"id","date","period","stage","lat","long","wind","press"
1516,1999-09-19,"12h","extratropical",49.5,-48,40,992
1517,1999-09-11,"12h","tropical cyclone",12.6,-24.2,30,1006
1517,1999-09-11,"18h","tropical cyclone",12.9,-26.1,30,1005
1517,1999-09-12,"00h","tropical cyclone",13.3,-28,30,1006
1517,1999-09-12,"06h","tropical cyclone",13.8,-29.8,30,1005
1517,1999-09-12,"12h","tropical cyclone",14.2,-31.9,35,1001
1517,1999-09-12,"18h","tropical cyclone",14.8,-33.8,45,997
1517,1999-09-13,"00h","tropical cyclone",15.1,-35.6,55,995
1517,1999-09-13,"06h","tropical cyclone",15.4,-37.3,60,990
1517,1999-09-13,"12h","tropical cyclone",15.9,-39.2,65,984
1517,1999-09-13,"18h","tropical cyclone",16.1,-40.8,70,979
1517,1999-09-14,"00h","tropical cyclone",16.3,-42.2,75,976
1517,1999-09-14,"06h","tropical cyclone",16.6,-43.5,85,973
1517,1999-09-14,"12h","tropical cyclone",16.8,-44.6,90,968
1517,1999-09-14,"18h","tropical cyclone",17.1,-45.8,95,962
1517,1999-09-15,"00h","tropical cyclone",17.2,-46.9,100,955
1517,1999-09-15,"06h","tropical cyclone",17.4,-47.9,110,948
1517,1999-09-15,"12h","tropical cyclone",17.5,-48.9,115,940
1517,1999-09-15,"18h","tropical cyclone",17.7,-50,125,933
1517,1999-09-16,"00h","tropical cyclone",17.8,-50.8,130,930
1517,1999-09-16,"06h","tropical cyclone",18,-51.7,130,933
1517,1999-09-16,"12h","tropical cyclone",18.2,-52.6,125,941
1517,1999-09-16,"18h","tropical cyclone",18.6,-53.4,120,940
1517,1999-09-17,"00h","tropical cyclone",19,-54.2,115,944
1517,1999-09-17,"06h","tropical cyclone",19.4,-55,125,942
1517,1999-09-17,"12h","tropical cyclone",19.9,-55.7,125,945
1517,1999-09-17,"18h","tropical cyclone",20.4,-56.3,115,950
1517,1999-09-18,"00h","tropical cyclone",20.9,-56.8,110,953
1517,1999-09-18,"06h","tropical cyclone",21.6,-57.1,105,954
1517,1999-09-18,"12h","tropical cyclone",22.2,-57.4,105,953
1517,1999-09-18,"18h","tropical cyclone",22.8,-57.8,105,950
1517,1999-09-19,"00h","tropical cyclone",23.4,-58.1,110,947
1517,1999-09-19,"06h","tropical cyclone",24.1,-58.7,115,946
1517,1999-09-19,"12h","tropical cyclone",24.7,-59.2,115,946
1517,1999-09-19,"18h","tropical cyclone",25.5,-60,115,946
1517,1999-09-20,"00h","tropical cyclone",26.2,-60.7,115,947
1517,1999-09-20,"06h","tropical cyclone",26.8,-61.4,110,947
1517,1999-09-20,"12h","tropical cyclone",27.6,-62.4,105,948
1517,1999-09-20,"18h","tropical cyclone",28.3,-62.7,100,949
1517,1999-09-21,"00h","tropical cyclone",29.2,-62.9,95,950
1517,1999-09-21,"06h","tropical cyclone",30.1,-62.8,90,952
1517,1999-09-21,"12h","tropical cyclone",31.3,-62.6,85,955
1517,1999-09-21,"18h","tropical cyclone",32.7,-62.1,80,958
1517,1999-09-22,"00h","tropical cyclone",34.3,-61.2,75,960
1517,1999-09-22,"06h","tropical cyclone",36.2,-60.4,75,961
1517,1999-09-22,"12h","tropical cyclone",38.1,-59.4,70,962
1517,1999-09-22,"18h","tropical cyclone",40.3,-57.9,65,963
1517,1999-09-23,"00h","tropical cyclone",42.2,-55.6,60,964
1517,1999-09-23,"06h","tropical cyclone",44.6,-54.5,60,968
1517,1999-09-23,"12h","extratropical",46.6,-51.9,60,972
1518,1999-09-19,"06h","tropical cyclone",25,-87.8,30,1005
1518,1999-09-19,"12h","tropical cyclone",25.5,-87.8,30,1004
1518,1999-09-19,"18h","tropical cyclone",26,-87.8,30,1003
1518,1999-09-20,"00h","tropical cyclone",26.3,-87.4,40,1002
1518,1999-09-20,"06h","tropical cyclone",26.6,-86.9,40,1001
1518,1999-09-20,"12h","tropical cyclone",27,-86.3,40,998
1518,1999-09-20,"18h","tropical cyclone",27,-85.5,50,998
1518,1999-09-21,"00h","tropical cyclone",27.1,-84.6,50,995
1518,1999-09-21,"06h","tropical cyclone",26.5,-83.9,50,995
1518,1999-09-21,"12h","tropical cyclone",26,-82.8,50,996
1518,1999-09-21,"18h","tropical cyclone",25.9,-81.5,50,999
1518,1999-09-22,"00h","tropical cyclone",26.9,-78.6,40,1000
1519,1999-10-04,"06h","tropical cyclone",20.1,-94.1,30,0
1519,1999-10-04,"12h","tropical cyclone",19.5,-94,30,0
1519,1999-10-04,"18h","tropical cyclone",19,-94,30,0
1519,1999-10-05,"00h","tropical cyclone",18.9,-93.8,30,0
1519,1999-10-05,"06h","tropical cyclone",19.1,-94.2,30,0
1519,1999-10-05,"12h","tropical cyclone",19.4,-94.5,30,0
1519,1999-10-05,"18h","tropical cyclone",19.6,-94.8,30,0
1519,1999-10-06,"00h","tropical cyclone",19.6,-95,30,0
1519,1999-10-06,"06h","tropical cyclone",19.5,-95.4,30,0
1519,1999-10-06,"12h","tropical cyclone",20.4,-96.4,30,0
1520,1999-10-06,"00h","tropical cyclone",14.4,-44.8,30,0
1520,1999-10-06,"06h","tropical cyclone",14.8,-45.4,30,0
1520,1999-10-06,"12h","tropical cyclone",15,-45.8,30,0
1520,1999-10-06,"18h","tropical cyclone",15.2,-46,30,0
1520,1999-10-07,"00h","tropical cyclone",15.4,-46.2,30,0
1520,1999-10-07,"06h","tropical cyclone",15.6,-46.5,30,0
1520,1999-10-07,"12h","tropical cyclone",15.8,-46.7,30,0
1520,1999-10-07,"18h","tropical cyclone",16,-47.1,30,0
1520,1999-10-08,"00h","tropical cyclone",16.4,-47.5,30,0
1520,1999-10-08,"06h","tropical cyclone",16.6,-47.7,30,0
1520,1999-10-08,"12h","tropical cyclone",16.8,-47.9,30,0
1520,1999-10-08,"18h","tropical cyclone",17.3,-48.5,25,0
1521,1999-10-12,"12h","tropical cyclone",15.9,-82,20,1006
1521,1999-10-12,"18h","tropical cyclone",16.4,-83,20,1006
1521,1999-10-13,"00h","tropical cyclone",16.7,-83.2,20,1005
1521,1999-10-13,"06h","tropical cyclone",17.3,-83.3,30,1004
1521,1999-10-13,"12h","tropical cyclone",18.5,-83.4,35,1003
1521,1999-10-13,"18h","tropical cyclone",19.8,-83.6,45,1001
1521,1999-10-14,"00h","tropical cyclone",20.7,-83.6,55,999
1521,1999-10-14,"06h","tropical cyclone",21,-83.6,60,999
1521,1999-10-14,"12h","tropical cyclone",21.3,-82.9,60,997
1521,1999-10-14,"18h","tropical cyclone",22.4,-82.4,60,995
1521,1999-10-15,"00h","tropical cyclone",23.1,-82.6,60,988
1521,1999-10-15,"06h","tropical cyclone",23.8,-82.2,65,988
1521,1999-10-15,"12h","tropical cyclone",24.4,-81.8,65,987
1521,1999-10-15,"18h","tropical cyclone",25.1,-81.3,65,986
1521,1999-10-16,"00h","tropical cyclone",26.1,-80.6,65,986
1521,1999-10-16,"06h","tropical cyclone",27,-80.2,65,985
1521,1999-10-16,"12h","tropical cyclone",27.8,-80.1,65,982
1521,1999-10-16,"18h","tropical cyclone",28.6,-79.9,65,984
1521,1999-10-17,"00h","tropical cyclone",29.4,-79.8,65,984
1521,1999-10-17,"06h","tropical cyclone",30.2,-79.8,65,985
1521,1999-10-17,"12h","tropical cyclone",31.2,-79.7,65,984
1521,1999-10-17,"18h","tropical cyclone",32.2,-79,70,978
1521,1999-10-18,"00h","tropical cyclone",33.4,-77.4,80,976
1521,1999-10-18,"06h","tropical cyclone",34.8,-75.2,95,964
1521,1999-10-18,"12h","tropical cyclone",36.8,-71.6,90,960
1521,1999-10-18,"18h","tropical cyclone",39,-67.4,80,968
1521,1999-10-19,"00h","tropical cyclone",41.5,-61,80,968
1521,1999-10-19,"06h","extratropical",44.9,-51.5,80,968
1521,1999-10-19,"12h","extratropical",48,-48,80,968
1521,1999-10-19,"18h","extratropical",51,-45,80,968
1522,1999-10-17,"18h","tropical cyclone",9.8,-50.8,25,1006
1522,1999-10-18,"00h","tropical cyclone",10.3,-51.8,30,1005
1522,1999-10-18,"06h","tropical cyclone",10.9,-52.8,35,1004
1522,1999-10-18,"12h","tropical cyclone",11.5,-53.9,40,1003
1522,1999-10-18,"18h","tropical cyclone",12.2,-55.1,40,1002
1522,1999-10-19,"00h","tropical cyclone",12.9,-56.1,45,1000
1522,1999-10-19,"06h","tropical cyclone",13.5,-57.1,55,994
1522,1999-10-19,"12h","tropical cyclone",14.1,-58.1,60,994
1522,1999-10-19,"18h","tropical cyclone",14.9,-58.9,65,992
1522,1999-10-20,"00h","tropical cyclone",15.7,-59.5,70,987
1522,1999-10-20,"06h","tropical cyclone",16.3,-60.2,80,979
1522,1999-10-20,"12h","tropical cyclone",16.8,-61.1,85,980
1522,1999-10-20,"18h","tropical cyclone",17.2,-62,80,983
1522,1999-10-21,"00h","tropical cyclone",17.6,-62.7,75,990
1522,1999-10-21,"06h","tropical cyclone",18.1,-63.8,65,992
1522,1999-10-21,"12h","tropical cyclone",18.5,-64.8,60,996
1522,1999-10-21,"18h","tropical cyclone",19,-65.3,55,994
1522,1999-10-22,"00h","tropical cyclone",19.4,-65.8,50,993
1522,1999-10-22,"06h","tropical cyclone",19.9,-66.1,50,992
1522,1999-10-22,"12h","tropical cyclone",20.5,-65.9,50,992
1522,1999-10-22,"18h","tropical cyclone",21.1,-65.6,50,993
1522,1999-10-23,"00h","tropical cyclone",22,-65.2,50,994
1522,1999-10-23,"06h","tropical cyclone",23,-64.8,50,995
1522,1999-10-23,"12h","tropical cyclone",24,-64.3,55,995
1522,1999-10-23,"18h","tropical cyclone",25.2,-63.8,55,995
1522,1999-10-24,"00h","tropical cyclone",26.6,-63.1,55,995
1522,1999-10-24,"06h","tropical cyclone",28,-62.2,60,990
1522,1999-10-24,"12h","tropical cyclone",29.7,-61.1,65,987
1522,1999-10-24,"18h","tropical cyclone",32.2,-59.8,65,987
1522,1999-10-25,"00h","tropical cyclone",34.9,-58.1,60,990
1522,1999-10-25,"06h","tropical cyclone",37.9,-55.8,55,994
1522,1999-10-25,"12h","extratropical",40,-51.8,50,996
1523,1999-10-28,"18h","tropical cyclone",11.4,-80.9,30,1001
1523,1999-10-29,"00h","tropical cyclone",11.6,-81.6,30,1001
1523,1999-10-29,"06h","tropical cyclone",12,-82,30,1001
1523,1999-10-29,"12h","tropical cyclone",12.6,-82.6,30,1000
1523,1999-10-29,"18h","tropical cyclone",13.2,-82.9,35,1000
1523,1999-10-30,"00h","tropical cyclone",13.8,-83.4,35,999
1523,1999-10-30,"06h","tropical cyclone",14.1,-84,30,1000
1523,1999-10-30,"12h","tropical cyclone",14.3,-84.5,25,1001
1523,1999-10-30,"18h","tropical cyclone",14.7,-85.2,25,1003
1523,1999-10-31,"00h","tropical cyclone",16,-86.6,25,1005
1523,1999-10-31,"06h","tropical cyclone",17.2,-87.4,25,1007
1523,1999-10-31,"12h","tropical cyclone",18.4,-88,25,1008
1523,1999-10-31,"18h","tropical cyclone",19.4,-88.7,25,1009
1523,1999-11-01,"00h","tropical cyclone",19.9,-89.6,20,1010
1523,1999-11-01,"06h","tropical cyclone",20.4,-89.8,20,1011
1523,1999-11-01,"12h","tropical cyclone",21.2,-89.8,20,1011
1524,1999-11-13,"18h","tropical cyclone",16.7,-81.6,30,1003
1524,1999-11-14,"00h","tropical cyclone",16.5,-81.1,30,1003
1524,1999-11-14,"06h","tropical cyclone",16.4,-80.5,30,1002
1524,1999-11-14,"12h","tropical cyclone",16.4,-79.9,40,1000
1524,1999-11-14,"18h","tropical cyclone",16.3,-79.3,55,992
1524,1999-11-15,"00h","tropical cyclone",16,-78.6,70,988
1524,1999-11-15,"06h","tropical cyclone",15.5,-77.7,75,977
1524,1999-11-15,"12h","tropical cyclone",15.1,-76.4,85,971
1524,1999-11-15,"18h","tropical cyclone",14.8,-74.8,75,983
1524,1999-11-16,"00h","tropical cyclone",15.1,-73.4,75,982
1524,1999-11-16,"06h","tropical cyclone",15.1,-72,75,974
1524,1999-11-16,"12h","tropical cyclone",15.1,-70.5,85,971
1524,1999-11-16,"18h","tropical cyclone",15.5,-69,85,967
1524,1999-11-17,"00h","tropical cyclone",15.9,-67.6,100,959
1524,1999-11-17,"06h","tropical cyclone",16.4,-66.5,105,952
1524,1999-11-17,"12h","tropical cyclone",16.8,-65.5,115,946
1524,1999-11-17,"18h","tropical cyclone",17.4,-64.8,135,933
1524,1999-11-18,"00h","tropical cyclone",17.6,-64.2,130,940
1524,1999-11-18,"06h","tropical cyclone",17.8,-63.9,125,944
1524,1999-11-18,"12h","tropical cyclone",17.9,-63.6,120,953
1524,1999-11-18,"18h","tropical cyclone",18,-63.3,110,966
1524,1999-11-19,"00h","tropical cyclone",18.1,-63.1,85,975
1524,1999-11-19,"06h","tropical cyclone",18,-62.9,75,979
1524,1999-11-19,"12h","tropical cyclone",17.9,-62.8,70,986
1524,1999-11-19,"18h","tropical cyclone",17.6,-62.5,60,994
1524,1999-11-20,"00h","tropical cyclone",17.3,-61.8,55,994
1524,1999-11-20,"06h","tropical cyclone",17,-61.1,55,995
1524,1999-11-20,"12h","tropical cyclone",16.5,-60.4,50,996
1524,1999-11-20,"18h","tropical cyclone",15.9,-59.8,45,998
1524,1999-11-21,"00h","tropical cyclone",16,-59,40,998
1524,1999-11-21,"06h","tropical cyclone",16.5,-58.1,30,998
1524,1999-11-21,"12h","tropical cyclone",17.2,-57.1,30,999
1524,1999-11-21,"18h","tropical cyclone",18,-56.7,25,1000
1524,1999-11-22,"00h","tropical cyclone",18.4,-56.1,25,1001
1524,1999-11-22,"06h","tropical cyclone",18.5,-55.7,25,1002
1524,1999-11-22,"12h","tropical cyclone",18.5,-55.3,25,1004
1524,1999-11-22,"18h","tropical cyclone",18.5,-54.7,20,1005
1524,1999-11-23,"00h","tropical cyclone",18.5,-53.8,20,1006
1524,1999-11-23,"06h","tropical cyclone",18.5,-52.8,20,1006
1525,2000-06-07,"18h","tropical cyclone",21,-93,25,0
1525,2000-06-08,"00h","tropical cyclone",20.9,-92.8,25,0
1525,2000-06-08,"06h","tropical cyclone",20.7,-93.1,25,0
1525,2000-06-08,"12h","tropical cyclone",20.8,-93.5,25,0
1526,2000-06-23,"00h","tropical cyclone",9.5,-19.8,25,0
1526,2000-06-23,"06h","tropical cyclone",9.6,-21,30,0
1526,2000-06-23,"12h","tropical cyclone",9.9,-22.6,30,0
1526,2000-06-23,"18h","tropical cyclone",10.2,-24.5,30,0
1526,2000-06-24,"00h","tropical cyclone",10.1,-26.2,30,0
1526,2000-06-24,"06h","tropical cyclone",9.9,-27.8,30,0
1526,2000-06-24,"12h","tropical cyclone",9.9,-29.3,30,0
1526,2000-06-24,"18h","tropical cyclone",10.1,-30.1,30,0
1526,2000-06-25,"00h","tropical cyclone",10.1,-32.6,30,0
1526,2000-06-25,"06h","tropical cyclone",10,-34.2,30,0
1526,2000-06-25,"12h","tropical cyclone",9.8,-36.2,30,0
1526,2000-06-25,"18h","tropical cyclone",9.7,-38.2,25,0
1527,2000-08-03,"18h","tropical cyclone",10.8,-18,25,1007
1527,2000-08-04,"00h","tropical cyclone",11.5,-20.1,30,1005
1527,2000-08-04,"06h","tropical cyclone",12,-22.3,35,1004
1527,2000-08-04,"12h","tropical cyclone",12.3,-23.8,35,1003
1527,2000-08-04,"18h","tropical cyclone",12.7,-25.2,40,1002
1527,2000-08-05,"00h","tropical cyclone",13.2,-26.7,40,1001
1527,2000-08-05,"06h","tropical cyclone",13.7,-28.2,45,1000
1527,2000-08-05,"12h","tropical cyclone",14.1,-29.8,45,999
1527,2000-08-05,"18h","tropical cyclone",14.5,-31.4,55,994
1527,2000-08-06,"00h","tropical cyclone",14.5,-33.2,65,987
1527,2000-08-06,"06h","tropical cyclone",14.6,-34.4,65,985
1527,2000-08-06,"12h","tropical cyclone",14.7,-35.4,70,983
1527,2000-08-06,"18h","tropical cyclone",15.2,-36.6,75,981
1527,2000-08-07,"00h","tropical cyclone",15.7,-38.1,75,979
1527,2000-08-07,"06h","tropical cyclone",16,-39.6,80,978
1527,2000-08-07,"12h","tropical cyclone",16.2,-41,80,977
1527,2000-08-07,"18h","tropical cyclone",16.5,-42.2,80,978
1527,2000-08-08,"00h","tropical cyclone",16.7,-43.6,75,979
1527,2000-08-08,"06h","tropical cyclone",17,-44.9,70,982
1527,2000-08-08,"12h","tropical cyclone",17.7,-45.7,70,985
1527,2000-08-08,"18h","tropical cyclone",18.6,-46.5,65,987
1527,2000-08-09,"00h","tropical cyclone",19.6,-47.2,60,989
1527,2000-08-09,"06h","tropical cyclone",20.6,-48.5,60,992
1527,2000-08-09,"12h","tropical cyclone",21.9,-49.9,55,994
1527,2000-08-09,"18h","tropical cyclone",23.4,-51.3,60,991
1527,2000-08-10,"00h","tropical cyclone",24.8,-52.6,65,988
1527,2000-08-10,"06h","tropical cyclone",26.1,-54,65,987
1527,2000-08-10,"12h","tropical cyclone",27.5,-55.3,65,986
1527,2000-08-10,"18h","tropical cyclone",28.8,-56.7,65,984
1527,2000-08-11,"00h","tropical cyclone",29.9,-57.7,70,982
1527,2000-08-11,"06h","tropical cyclone",31.1,-58.4,75,979
1527,2000-08-11,"12h","tropical cyclone",32.2,-58.6,80,976
1527,2000-08-11,"18h","tropical cyclone",33.3,-58.5,85,973
1527,2000-08-12,"00h","tropical cyclone",34.3,-58,90,970
1527,2000-08-12,"06h","tropical cyclone",35.1,-56.7,100,960
1527,2000-08-12,"12h","tropical cyclone",35.9,-55.3,110,950
1527,2000-08-12,"18h","tropical cyclone",36.8,-53.8,110,954
1527,2000-08-13,"00h","tropical cyclone",37.4,-52,105,958
1527,2000-08-13,"06h","tropical cyclone",38,-50.3,95,966
1527,2000-08-13,"12h","tropical cyclone",38.4,-48.3,85,973
1527,2000-08-13,"18h","tropical cyclone",38.8,-46.3,75,980
1527,2000-08-14,"00h","tropical cyclone",39,-44.2,65,987
1527,2000-08-14,"06h","tropical cyclone",39.1,-42.2,60,991
1527,2000-08-14,"12h","tropical cyclone",39.1,-40.6,55,994
1527,2000-08-14,"18h","tropical cyclone",39.1,-39.3,50,997
1527,2000-08-15,"00h","tropical cyclone",38.9,-38.5,45,1000
1527,2000-08-15,"06h","tropical cyclone",38.3,-38.5,45,1001
1527,2000-08-15,"12h","tropical cyclone",37.3,-38.5,45,1002
1527,2000-08-15,"18h","tropical cyclone",36.6,-38.9,40,1002
1527,2000-08-16,"00h","tropical cyclone",36.1,-39.4,40,1003
1527,2000-08-16,"06h","tropical cyclone",35.4,-40.2,40,1003
1527,2000-08-16,"12h","tropical cyclone",34.6,-41.3,40,1003
1527,2000-08-16,"18h","tropical cyclone",33.9,-42.4,40,1002
1527,2000-08-17,"00h","tropical cyclone",33.4,-43.5,45,1001
1527,2000-08-17,"06h","tropical cyclone",33,-44.2,45,1000
1527,2000-08-17,"12h","tropical cyclone",33,-44.9,50,998
1527,2000-08-17,"18h","tropical cyclone",33,-45.8,50,997
1527,2000-08-18,"00h","tropical cyclone",33.2,-46.5,55,995
1527,2000-08-18,"06h","tropical cyclone",33.6,-47.1,55,993
1527,2000-08-18,"12h","tropical cyclone",34.2,-47.6,60,991
1527,2000-08-18,"18h","tropical cyclone",34.7,-48,65,987
1527,2000-08-19,"00h","tropical cyclone",34.9,-48.1,75,979
1527,2000-08-19,"06h","tropical cyclone",35.3,-48.2,80,976
1527,2000-08-19,"12h","tropical cyclone",35.6,-48.2,85,973
1527,2000-08-19,"18h","tropical cyclone",36,-48.2,90,970
1527,2000-08-20,"00h","tropical cyclone",36.4,-48.1,90,970
1527,2000-08-20,"06h","tropical cyclone",36.7,-48,90,971
1527,2000-08-20,"12h","tropical cyclone",37.1,-47.9,85,972
1527,2000-08-20,"18h","tropical cyclone",37.4,-47.7,85,973
1527,2000-08-21,"00h","tropical cyclone",37.9,-47.5,85,974
1527,2000-08-21,"06h","tropical cyclone",38.3,-47.3,80,976
1527,2000-08-21,"12h","tropical cyclone",38.9,-47.2,80,977
1527,2000-08-21,"18h","tropical cyclone",40,-46.7,80,978
1527,2000-08-22,"00h","tropical cyclone",41.2,-45.9,75,979
1527,2000-08-22,"06h","tropical cyclone",42.6,-45.4,75,981
1527,2000-08-22,"12h","tropical cyclone",44,-44,70,983
1527,2000-08-22,"18h","tropical cyclone",46.1,-42.1,65,985
1527,2000-08-23,"00h","tropical cyclone",48.3,-39.5,65,987
1527,2000-08-23,"06h","tropical cyclone",50.7,-36.8,55,994
1527,2000-08-23,"12h","extratropical",53.2,-35.4,45,997
1527,2000-08-23,"18h","extratropical",57,-34,45,997
1527,2000-08-24,"00h","extratropical",59.5,-30.3,40,995
1527,2000-08-24,"06h","extratropical",62,-25.5,35,992
1527,2000-08-24,"12h","extratropical",65.5,-23,35,990
1527,2000-08-24,"18h","extratropical",68,-20,30,992
1527,2000-08-25,"00h","extratropical",69,-12.5,30,990
1527,2000-08-25,"06h","extratropical",70.7,-4.89999999999998,30,994
1528,2000-08-08,"12h","tropical cyclone",28.2,-74.2,30,0
1528,2000-08-08,"18h","tropical cyclone",28.1,-75.1,30,0
1528,2000-08-09,"00h","tropical cyclone",28,-76,30,0
1528,2000-08-09,"06h","tropical cyclone",27.9,-76.8,30,0
1528,2000-08-09,"12h","tropical cyclone",27.9,-77.4,30,0
1528,2000-08-09,"18h","tropical cyclone",27.9,-77.9,30,0
1528,2000-08-10,"00h","tropical cyclone",28,-78.6,30,0
1528,2000-08-10,"06h","tropical cyclone",28.3,-79.3,30,0
1528,2000-08-10,"12h","tropical cyclone",28.7,-78.9,30,0
1528,2000-08-10,"18h","tropical cyclone",28.9,-78.3,25,0
1528,2000-08-11,"00h","tropical cyclone",29.2,-77.8,25,0
1528,2000-08-11,"06h","tropical cyclone",29.4,-77.2,25,0
1528,2000-08-11,"12h","tropical cyclone",29.6,-76.5,25,0
1529,2000-08-13,"18h","tropical cyclone",22.5,-93.5,30,1008
1529,2000-08-14,"00h","tropical cyclone",22.7,-93.8,30,1008
1529,2000-08-14,"06h","tropical cyclone",23.1,-94.6,35,1007
1529,2000-08-14,"12h","tropical cyclone",23.5,-95.4,40,1009
1529,2000-08-14,"18h","tropical cyclone",23.9,-96.3,45,1009
1529,2000-08-15,"00h","tropical cyclone",24.1,-97,45,1007
1529,2000-08-15,"06h","tropical cyclone",24.5,-97.7,45,1009
1529,2000-08-15,"12h","tropical cyclone",24.9,-98.6,30,1010
1529,2000-08-15,"18h","tropical cyclone",25.2,-99.8,25,1012
1530,2000-08-17,"12h","tropical cyclone",14.2,-51.9,25,1009
1530,2000-08-17,"18h","tropical cyclone",14.7,-52.8,25,1009
1530,2000-08-18,"00h","tropical cyclone",15.2,-53.4,25,1009
1530,2000-08-18,"06h","tropical cyclone",15.6,-54.1,30,1009
1530,2000-08-18,"12h","tropical cyclone",16.2,-55.4,35,1008
1530,2000-08-18,"18h","tropical cyclone",16.8,-56.5,30,1011
1530,2000-08-19,"00h","tropical cyclone",17.3,-57.7,25,1012
1530,2000-08-19,"06h","tropical cyclone",17.8,-59,25,1012
1530,2000-08-19,"12h","tropical cyclone",18.3,-60.4,20,1013
1531,2000-08-19,"18h","tropical cyclone",12,-44.5,30,1010
1531,2000-08-20,"00h","tropical cyclone",12.6,-45.3,30,1010
1531,2000-08-20,"06h","tropical cyclone",13.3,-46.8,35,1009
1531,2000-08-20,"12h","tropical cyclone",14,-48.8,40,1008
1531,2000-08-20,"18h","tropical cyclone",14.7,-50.6,45,1007
1531,2000-08-21,"00h","tropical cyclone",15.1,-52.1,55,1006
1531,2000-08-21,"06h","tropical cyclone",15.4,-54,65,1005
1531,2000-08-21,"12h","tropical cyclone",15.7,-56.3,75,1004
1531,2000-08-21,"18h","tropical cyclone",16.1,-58.5,75,1004
1531,2000-08-22,"00h","tropical cyclone",16.8,-60.1,70,995
1531,2000-08-22,"06h","tropical cyclone",17.5,-61.7,65,993
1531,2000-08-22,"12h","tropical cyclone",18.1,-63.5,65,994
1531,2000-08-22,"18h","tropical cyclone",18.8,-65.4,65,995
1531,2000-08-23,"00h","tropical cyclone",19.2,-66.7,65,995
1531,2000-08-23,"06h","tropical cyclone",19.5,-68.1,65,995
1531,2000-08-23,"12h","tropical cyclone",19.8,-69.7,60,1005
1531,2000-08-23,"18h","tropical cyclone",20,-71.5,50,1009
1531,2000-08-24,"00h","tropical cyclone",19.9,-73.3,40,1010
1531,2000-08-24,"06h","tropical cyclone",19.6,-75.1,35,1011
1531,2000-08-24,"12h","tropical cyclone",19.5,-77,30,1011
1532,2000-09-01,"12h","tropical cyclone",14.8,-45.2,25,1009
1532,2000-09-01,"18h","tropical cyclone",15,-47,30,1009
1532,2000-09-02,"00h","tropical cyclone",15.6,-48.3,30,1009
1532,2000-09-02,"06h","tropical cyclone",16.2,-49.5,35,1008
1532,2000-09-02,"12h","tropical cyclone",16.9,-50.8,35,1008
1532,2000-09-02,"18h","tropical cyclone",17.5,-52.1,35,1008
1532,2000-09-03,"00h","tropical cyclone",18.2,-53.6,35,1008
1532,2000-09-03,"06h","tropical cyclone",18.8,-55,35,1008
1532,2000-09-03,"12h","tropical cyclone",19.4,-56.6,35,1008
1532,2000-09-03,"18h","tropical cyclone",20,-58,30,1009
1533,2000-09-08,"18h","tropical cyclone",27.5,-93.5,25,0
1533,2000-09-09,"00h","tropical cyclone",28.5,-93.5,30,0
1533,2000-09-09,"06h","tropical cyclone",29.3,-93.8,25,0
1533,2000-09-09,"12h","tropical cyclone",30,-94,25,0
1534,2000-09-10,"18h","subtropical",30.9,-70.9,30,1007
1534,2000-09-11,"00h","subtropical",30.8,-71.3,30,1007
1534,2000-09-11,"06h","tropical cyclone",30.7,-71.8,30,1006
1534,2000-09-11,"12h","tropical cyclone",30.4,-72.2,45,1002
1534,2000-09-11,"18h","tropical cyclone",30.1,-72.6,65,998
1534,2000-09-12,"00h","tropical cyclone",30.1,-72.7,65,992
1534,2000-09-12,"06h","tropical cyclone",30.2,-72.8,60,993
1534,2000-09-12,"12h","tropical cyclone",30.3,-73.1,60,991
1534,2000-09-12,"18h","tropical cyclone",30.6,-73.3,65,987
1534,2000-09-13,"00h","tropical cyclone",30.8,-73.7,65,986
1534,2000-09-13,"06h","tropical cyclone",30.7,-74,65,986
1534,2000-09-13,"12h","tropical cyclone",30.7,-73.8,60,987
1534,2000-09-13,"18h","tropical cyclone",30.5,-73.7,55,989
1534,2000-09-14,"00h","tropical cyclone",30.2,-73.6,50,991
1534,2000-09-14,"06h","tropical cyclone",29.6,-73.6,45,993
1534,2000-09-14,"12h","tropical cyclone",29.5,-73.4,45,994
1534,2000-09-14,"18h","tropical cyclone",29.3,-73.1,45,995
1534,2000-09-15,"00h","tropical cyclone",29.2,-72.8,45,995
1534,2000-09-15,"06h","tropical cyclone",29.1,-72.4,45,996
1534,2000-09-15,"12h","tropical cyclone",29.8,-71.2,50,997
1534,2000-09-15,"18h","tropical cyclone",30.1,-69.7,60,997
1534,2000-09-16,"00h","tropical cyclone",30.8,-67.5,65,994
1534,2000-09-16,"06h","tropical cyclone",32.6,-66.1,65,988
1534,2000-09-16,"12h","tropical cyclone",34.3,-64.2,65,987
1534,2000-09-16,"18h","tropical cyclone",36.1,-61.8,70,985
1534,2000-09-17,"00h","tropical cyclone",37.9,-59.5,60,990
1534,2000-09-17,"06h","tropical cyclone",40.1,-57.4,55,995
1534,2000-09-17,"12h","tropical cyclone",42.5,-55,50,1000
1534,2000-09-17,"18h","tropical cyclone",45.5,-53,50,1002
1535,2000-09-14,"12h","tropical cyclone",19.8,-87.3,25,1008
1535,2000-09-14,"18h","tropical cyclone",20.4,-87.4,25,1007
1535,2000-09-15,"00h","tropical cyclone",20.7,-87.7,25,1007
1535,2000-09-15,"06h","tropical cyclone",21,-88,25,1006
1535,2000-09-15,"12h","tropical cyclone",21.4,-88.7,25,1004
